"Year","Countries","Total_Cases","Total_Deaths"
1949,"China",1,1
1949,"Thailand",16,2
1950,"Bangladesh",29809,12947
1950,"Cambodia",10,1
1950,"India",625,396
1950,"Myanmar",4212,2785
1950,"Viet Nam",9,4
1951,"Bangladesh",20894,12372
1951,"Cambodia",57,40
1951,"India",86787,41543
1951,"Myanmar",6753,4685
1951,"Thailand",1,0
1951,"Viet Nam",26,21
1952,"Bangladesh",21154,12884
1952,"Cambodia",24,10
1952,"India",101493,58252
1952,"Myanmar",347,245
1952,"Viet Nam",7,6
1953,"Bangladesh",27631,16904
1953,"Cambodia",11,8
1953,"India",213225,124227
1953,"Lao People's Democratic Republic",31,18
1953,"Myanmar",22,9
1953,"Singapore",0,0
1953,"Viet Nam",7,7
1954,"Bangladesh",15617,9443
1954,"Cambodia",2,2
1954,"India",22146,19368
1954,"Malaysia",1,0
1954,"Myanmar",35,19
1954,"Viet Nam",3,3
1955,"Bangladesh",16642,9802
1955,"Brunei Darussalam",1,0
1955,"India",23533,7662
1955,"Myanmar",42,12
1956,"Bangladesh",23699,15310
1956,"Cambodia",1,1
1956,"India",39829,17206
1956,"Myanmar",13,6
1957,"Bangladesh",8054,5134
1957,"Cambodia",6,1
1957,"India",54961,49715
1957,"Myanmar",10,3
1958,"Bangladesh",15631,10119
1958,"Bhutan",0,0
1958,"Cambodia",3,0
1958,"India",66849,49818
1958,"Myanmar",7,3
1958,"Nepal",2706,384
1958,"Pakistan",366,86
1958,"Thailand",10201,1426
1959,"Bangladesh",16915,11056
1959,"India",14852,7696
1959,"Myanmar",3,2
1959,"Thailand",4368,613
1960,"Afghanistan",887,199
1960,"Bangladesh",15618,6272
1960,"India",14621,0
1960,"Indonesia",41,22
1960,"Myanmar",259,200
1960,"Pakistan",6704,1107
1961,"Bangladesh",2663,1703
1961,"India",47637,26946
1961,"Indonesia",1742,474
1961,"Myanmar",1,0
1961,"Philippines",9923,1405
1962,"Bangladesh",2524,1304
1962,"China",384,24
1962,"India",51082,27141
1962,"Indonesia",428,80
1962,"Myanmar",1,0
1962,"Papua New Guinea",1293,464
1962,"Philippines",13015,1682
1963,"Bangladesh",3975,1248
1963,"Cambodia",52,13
1963,"China",1,0
1963,"India",44839,16357
1963,"Indonesia",535,83
1963,"Japan",16,0
1963,"Malaysia",349,24
1963,"Myanmar",3019,783
1963,"Philippines",3979,433
1963,"Republic of Korea",415,38
1963,"Singapore",27,2
1963,"Thailand",2230,156
1964,"Bangladesh",3333,2419
1964,"Cambodia",187,27
1964,"India",53011,17035
1964,"Indonesia",326,69
1964,"Japan",2,1
1964,"Malaysia",512,143
1964,"Myanmar",922,171
1964,"Philippines",16464,1518
1964,"Republic of Korea",11,1
1964,"Singapore",24,3
1964,"Thailand",960,30
1964,"Viet Nam",20186,872
1965,"Afghanistan",218,55
1965,"Bahrain",1,0
1965,"Bangladesh",1123,683
1965,"Brunei Darussalam",198,6
1965,"India",42677,12664
1965,"Iran (Islamic Republic of)",5037,0
1965,"Malaysia",16,1
1965,"Myanmar",207,8
1965,"Nepal",727,97
1965,"Pakistan",21,1
1965,"Philippines",4581,448
1965,"Thailand",65,4
1965,"Viet Nam",1738,29
1966,"Bangladesh",3154,1234
1966,"Cambodia",62,5
