"Countries","Year","Number of reported cases of cholera","Number of reported deaths from cholera","Cholera case fatality rate"
"Afghanistan",2016,677,5,0.7
"Afghanistan",2015,58064,8,0.01
"Afghanistan",2014,45481,4,0
"Afghanistan",2013,3957,14,0.35
"Afghanistan",2012,12,0,0.1
"Afghanistan",2011,3733,44,1.18
"Afghanistan",2010,2369,10,0.42
"Afghanistan",2009,662,11,1.66
"Afghanistan",2008,4384,22,0.5
"Afghanistan",2005,33,0,0
"Afghanistan",2003,41,7,17.07
"Afghanistan",2002,3,0,0
"Afghanistan",2001,4499,114,2.53
"Afghanistan",2000,4330,198,4.57
"Afghanistan",1999,24639,152,0.62
"Afghanistan",1998,10000,0,0
"Afghanistan",1997,4170,125,3
"Afghanistan",1995,19903,624,3.14
"Afghanistan",1994,38735,118,0.3
"Afghanistan",1993,37046,931,2.51
"Afghanistan",1965,218,55,25.23
"Afghanistan",1960,887,199,22.44
"Albania",1994,626,25,3.99
"Algeria",2006,0,0,0
"Algeria",2005,0,0,0
"Algeria",1994,118,4,3.39
"Algeria",1992,69,0,0
"Algeria",1990,1299,20,1.54
"Algeria",1989,393,0,0
"Algeria",1988,699,30,4.29
"Algeria",1987,1507,0,0
"Algeria",1984,45,0,0
"Algeria",1983,218,9,4.13
"Algeria",1980,614,18,2.93
"Algeria",1979,2513,94,3.74
"Algeria",1978,220,13,5.91
"Algeria",1977,262,9,3.44
"Algeria",1976,286,30,10.49
"Algeria",1975,1165,118,10.13
"Algeria",1974,738,50,6.78
"Algeria",1973,605,74,12.23
"Algeria",1972,646,71,10.99
"Algeria",1971,1332,110,8.26
"Andorra",1993,0,0,0
"Angola",2016,78,3,3.8
"Angola",2014,213,3,1.4
"Angola",2013,6655,86,1.29
"Angola",2012,1215,98,8.07
"Angola",2011,1810,110,6.08
"Angola",2010,1484,30,2.02
"Angola",2009,2019,88,4.36
"Angola",2008,10511,243,2.31
"Angola",2007,18422,513,2.78
"Angola",2006,67257,2722,4.05
"Angola",2005,0,0,0
"Angola",1996,1306,42,3.22
"Angola",1995,3295,248,7.53
"Angola",1994,3443,187,5.43
"Angola",1992,3608,184,5.1
"Angola",1991,8590,582,6.78
"Angola",1990,9527,809,8.49
"Angola",1989,17601,925,5.26
"Angola",1988,15500,1542,9.95
"Angola",1987,16222,1403,8.65
"Angola",1977,726,31,4.27
"Angola",1975,88,4,4.55
"Angola",1974,934,34,3.64
"Angola",1973,263,9,3.42
"Angola",1972,268,24,8.96
"Angola",1971,1,0,0
"Argentina",1998,12,0,0
"Argentina",1997,637,12,1.88
"Argentina",1996,474,5,1.05
"Argentina",1995,188,1,0.53
"Argentina",1994,889,15,1.69
"Argentina",1993,2350,34,1.45
"Argentina",1992,0,15,0
"Armenia",1998,25,0,0
"Australia",2016,1,0,0
"Australia",2015,2,0,0
"Australia",2014,2,0,0
"Australia",2013,3,0,0
"Australia",2012,5,0,0
"Australia",2011,6,0,0
"Australia",2010,3,0,0
"Australia",2007,3,0,0
"Australia",2006,3,0,0
"Australia",2005,2,0,0
"Australia",2004,2,0,0
"Australia",2002,5,0,0
"Australia",2001,2,0,0
"Australia",2000,1,0,0
"Australia",1999,4,0,0
"Australia",1998,5,0,0
"Australia",1997,2,0,0
"Australia",1996,2,0,0
"Australia",1995,5,0,0
"Australia",1994,3,0,0
"Australia",1993,5,0,0
"Australia",1992,3,0,0
"Australia",1988,1,0,0
"Australia",1987,1,0,0
"Australia",1985,2,0,0
"Australia",1984,1,0,0
"Australia",1983,4,0,0
"Australia",1982,1,0,0
"Australia",1981,2,0,0
"Australia",1980,2,0,0
"Australia",1979,1,0,0
"Australia",1978,1,0,0
"Australia",1977,2,0,0
"Australia",1972,40,0,0
"Australia",1990,0,0,0
"Australia",1969,0,0,0
"Austria",2005,1,0,0
"Austria",2002,1,0,0
"Austria",2001,0,0,0
"Austria",1999,1,0,0
"Austria",1998,1,0,0
"Austria",1996,1,0,0
"Austria",1994,1,0,0
"Austria",1993,1,0,0
"Austria",1990,2,0,0
"Austria",1982,0,0,0
"Azerbaijan",1994,18,0,0
"Bahamas",2012,1,0,0
"Bahamas",2011,1,0,0
"Bahrain",2015,8,0,0
"Bahrain",1979,39,0,0
"Bahrain",1978,906,2,0.22
"Bahrain",1973,37,0,0
"Bahrain",1972,74,4,5.41
"Bahrain",1965,1,0,0
"Bangladesh",2000,1021,16,1.57
"Bangladesh",1999,3440,63,1.83
"Bangladesh",1998,1067,26,2.44
"Bangladesh",1997,1959,95,4.85
"Bangladesh",1996,418,0,0
"Bangladesh",1995,2297,61,2.66
"Bangladesh",1994,562,41,7.3
"Bangladesh",1993,78,0,0
"Bangladesh",1992,479,29,6.05
"Bangladesh",1991,8,0,0
"Bangladesh",1990,82,4,4.88
"Bangladesh",1989,94,2,2.13
"Bangladesh",1988,571,43,7.53
"Bangladesh",1987,523,23,4.4
"Bangladesh",1979,2154,21,0.97
"Bangladesh",1978,5576,81,1.45
"Bangladesh",1977,10403,354,3.4
"Bangladesh",1976,957,62,6.48
"Bangladesh",1975,4888,117,2.39
"Bangladesh",1974,5614,173,3.08
"Bangladesh",1973,1969,369,18.74
"Bangladesh",1972,1059,201,18.98
"Bangladesh",1971,2342,386,16.48
"Bangladesh",1970,7419,1889,25.46
"Bangladesh",1969,7411,1556,21
"Bangladesh",1968,3156,614,19.46
