"Year","Countries","Metric","Count"
2016,"Afghanistan","Avg_Fatality_Rate",0.7
2015,"Afghanistan","Avg_Fatality_Rate",0.01
2014,"Afghanistan","Avg_Fatality_Rate",0
2013,"Afghanistan","Avg_Fatality_Rate",0.35
2012,"Afghanistan","Avg_Fatality_Rate",0.1
2011,"Afghanistan","Avg_Fatality_Rate",1.18
2010,"Afghanistan","Avg_Fatality_Rate",0.42
2009,"Afghanistan","Avg_Fatality_Rate",1.66
2008,"Afghanistan","Avg_Fatality_Rate",0.5
2005,"Afghanistan","Avg_Fatality_Rate",0
2003,"Afghanistan","Avg_Fatality_Rate",17.07
2002,"Afghanistan","Avg_Fatality_Rate",0
2001,"Afghanistan","Avg_Fatality_Rate",2.53
2000,"Afghanistan","Avg_Fatality_Rate",4.57
1999,"Afghanistan","Avg_Fatality_Rate",0.62
1998,"Afghanistan","Avg_Fatality_Rate",0
1997,"Afghanistan","Avg_Fatality_Rate",3
1995,"Afghanistan","Avg_Fatality_Rate",3.14
1994,"Afghanistan","Avg_Fatality_Rate",0.3
1993,"Afghanistan","Avg_Fatality_Rate",2.51
1965,"Afghanistan","Avg_Fatality_Rate",25.23
1960,"Afghanistan","Avg_Fatality_Rate",22.44
1994,"Albania","Avg_Fatality_Rate",3.99
2006,"Algeria","Avg_Fatality_Rate",0
2005,"Algeria","Avg_Fatality_Rate",0
1994,"Algeria","Avg_Fatality_Rate",3.39
1992,"Algeria","Avg_Fatality_Rate",0
1990,"Algeria","Avg_Fatality_Rate",1.54
1989,"Algeria","Avg_Fatality_Rate",0
1988,"Algeria","Avg_Fatality_Rate",4.29
1987,"Algeria","Avg_Fatality_Rate",0
1984,"Algeria","Avg_Fatality_Rate",0
1983,"Algeria","Avg_Fatality_Rate",4.13
1980,"Algeria","Avg_Fatality_Rate",2.93
1979,"Algeria","Avg_Fatality_Rate",3.74
1978,"Algeria","Avg_Fatality_Rate",5.91
1977,"Algeria","Avg_Fatality_Rate",3.44
1976,"Algeria","Avg_Fatality_Rate",10.49
1975,"Algeria","Avg_Fatality_Rate",10.13
1974,"Algeria","Avg_Fatality_Rate",6.78
1973,"Algeria","Avg_Fatality_Rate",12.23
1972,"Algeria","Avg_Fatality_Rate",10.99
1971,"Algeria","Avg_Fatality_Rate",8.26
1993,"Andorra","Avg_Fatality_Rate",0
2016,"Angola","Avg_Fatality_Rate",3.8
2014,"Angola","Avg_Fatality_Rate",1.4
2013,"Angola","Avg_Fatality_Rate",1.29
2012,"Angola","Avg_Fatality_Rate",8.07
2011,"Angola","Avg_Fatality_Rate",6.08
2010,"Angola","Avg_Fatality_Rate",2.02
2009,"Angola","Avg_Fatality_Rate",4.36
2008,"Angola","Avg_Fatality_Rate",2.31
2007,"Angola","Avg_Fatality_Rate",2.78
2006,"Angola","Avg_Fatality_Rate",4.05
2005,"Angola","Avg_Fatality_Rate",0
1996,"Angola","Avg_Fatality_Rate",3.22
1995,"Angola","Avg_Fatality_Rate",7.53
1994,"Angola","Avg_Fatality_Rate",5.43
1992,"Angola","Avg_Fatality_Rate",5.1
1991,"Angola","Avg_Fatality_Rate",6.78
1990,"Angola","Avg_Fatality_Rate",8.49
1989,"Angola","Avg_Fatality_Rate",5.26
1988,"Angola","Avg_Fatality_Rate",9.95
1987,"Angola","Avg_Fatality_Rate",8.65
1977,"Angola","Avg_Fatality_Rate",4.27
1975,"Angola","Avg_Fatality_Rate",4.55
1974,"Angola","Avg_Fatality_Rate",3.64
1973,"Angola","Avg_Fatality_Rate",3.42
1972,"Angola","Avg_Fatality_Rate",8.96
1971,"Angola","Avg_Fatality_Rate",0
