"Year","Countries","Avg_Fatality_Rate"
2016,"Afghanistan",0.7
2015,"Afghanistan",0.01
2014,"Afghanistan",0
2013,"Afghanistan",0.35
2012,"Afghanistan",0.1
2011,"Afghanistan",1.18
2010,"Afghanistan",0.42
2009,"Afghanistan",1.66
2008,"Afghanistan",0.5
2005,"Afghanistan",0
2003,"Afghanistan",17.07
2002,"Afghanistan",0
2001,"Afghanistan",2.53
2000,"Afghanistan",4.57
1999,"Afghanistan",0.62
1998,"Afghanistan",0
1997,"Afghanistan",3
1995,"Afghanistan",3.14
1994,"Afghanistan",0.3
1993,"Afghanistan",2.51
1965,"Afghanistan",25.23
1960,"Afghanistan",22.44
2006,"Algeria",0
2005,"Algeria",0
1994,"Algeria",3.39
1992,"Algeria",0
1990,"Algeria",1.54
1989,"Algeria",0
1988,"Algeria",4.29
1987,"Algeria",0
1984,"Algeria",0
1983,"Algeria",4.13
1980,"Algeria",2.93
1979,"Algeria",3.74
1978,"Algeria",5.91
1977,"Algeria",3.44
1976,"Algeria",10.49
1975,"Algeria",10.13
1974,"Algeria",6.78
1973,"Algeria",12.23
1972,"Algeria",10.99
1971,"Algeria",8.26
2016,"Angola",3.8
2014,"Angola",1.4
2013,"Angola",1.29
2012,"Angola",8.07
2011,"Angola",6.08
2010,"Angola",2.02
2009,"Angola",4.36
2008,"Angola",2.31
2007,"Angola",2.78
2006,"Angola",4.05
2005,"Angola",0
1996,"Angola",3.22
1995,"Angola",7.53
1994,"Angola",5.43
1992,"Angola",5.1
1991,"Angola",6.78
1990,"Angola",8.49
1989,"Angola",5.26
1988,"Angola",9.95
1987,"Angola",8.65
1977,"Angola",4.27
1975,"Angola",4.55
1974,"Angola",3.64
1973,"Angola",3.42
1972,"Angola",8.96
1971,"Angola",0
2000,"Bangladesh",1.57
1999,"Bangladesh",1.83
1998,"Bangladesh",2.44
1997,"Bangladesh",4.85
1996,"Bangladesh",0
1995,"Bangladesh",2.66
1994,"Bangladesh",7.3
1993,"Bangladesh",0
1992,"Bangladesh",6.05
1991,"Bangladesh",0
1990,"Bangladesh",4.88
1989,"Bangladesh",2.13
1988,"Bangladesh",7.53
1987,"Bangladesh",4.4
1979,"Bangladesh",0.97
1978,"Bangladesh",1.45
1977,"Bangladesh",3.4
1976,"Bangladesh",6.48
1975,"Bangladesh",2.39
1974,"Bangladesh",3.08
1973,"Bangladesh",18.74
1972,"Bangladesh",18.98
1971,"Bangladesh",16.48
1970,"Bangladesh",25.46
1969,"Bangladesh",21
1968,"Bangladesh",19.46
1967,"Bangladesh",55.57
1966,"Bangladesh",39.12
1965,"Bangladesh",60.82
1964,"Bangladesh",72.58
1963,"Bangladesh",31.4
1962,"Bangladesh",51.66
1961,"Bangladesh",63.95
1960,"Bangladesh",40.16
1959,"Bangladesh",65.36
1958,"Bangladesh",64.74
1957,"Bangladesh",63.74
1956,"Bangladesh",64.6
1955,"Bangladesh",58.9
1954,"Bangladesh",60.47
1953,"Bangladesh",61.18
1952,"Bangladesh",60.91
1951,"Bangladesh",59.21
1950,"Bangladesh",43.43
2016,"Benin",1.7
2014,"Benin",1.4
2013,"Benin",1.14
2012,"Benin",0.48
2011,"Benin",0.53
2010,"Benin",0.81
2009,"Benin",1.35
2008,"Benin",0.51
2006,"Benin",1.1
2005,"Benin",1.47
2004,"Benin",1.4
2003,"Benin",2.53
2002,"Benin",4.81
2001,"Benin",1.8
2000,"Benin",2.35
1999,"Benin",2.92
1998,"Benin",0.49
1997,"Benin",2.01
1996,"Benin",3.28
1995,"Benin",5.91
1994,"Benin",10.7
1993,"Benin",20
1992,"Benin",4.12
1991,"Benin",3.47
1986,"Benin",5.35
1984,"Benin",0
1983,"Benin",0
1982,"Benin",0
1981,"Benin",0
1980,"Benin",0
1978,"Benin",0
1977,"Benin",0
1976,"Benin",9.59
1975,"Benin",2.22
1974,"Benin",5.48
1973,"Benin",66.67
1972,"Benin",11.6
1971,"Benin",12.85
1970,"Benin",21.14
1998,"Bolivia (Plurinational State of)",1.5
1997,"Bolivia (Plurinational State of)",1.1
1996,"Bolivia (Plurinational State of)",2.39
1995,"Bolivia (Plurinational State of)",2.36
1994,"Bolivia (Plurinational State of)",1.7
1993,"Bolivia (Plurinational State of)",2.51
1992,"Bolivia (Plurinational State of)",1.77
1991,"Bolivia (Plurinational State of)",5.83
2011,"Brazil",0
2005,"Brazil",0
2004,"Brazil",0
2001,"Brazil",0
2000,"Brazil",2.38
1999,"Brazil",1.85
1998,"Brazil",1.05
1997,"Brazil",1.28
1996,"Brazil",0.6
1995,"Brazil",0.53
1994,"Brazil",0.91
1993,"Brazil",1.09
1992,"Brazil",1.2
1991,"Brazil",1.57
2012,"Burkina Faso",4.9
2011,"Burkina Faso",10
2008,"Burkina Faso",0
2006,"Burkina Faso",0
2005,"Burkina Faso",1.52
2003,"Burkina Faso",0
2001,"Burkina Faso",1.47
2000,"Burkina Faso",2.27
1999,"Burkina Faso",7.53
1998,"Burkina Faso",5.02
1996,"Burkina Faso",13.65
1995,"Burkina Faso",7.79
1991,"Burkina Faso",11.36
1985,"Burkina Faso",13.58
1984,"Burkina Faso",5.34
1978,"Burkina Faso",0
1975,"Burkina Faso",100
1974,"Burkina Faso",10.44
1973,"Burkina Faso",22.27
1972,"Burkina Faso",0
1971,"Burkina Faso",28.11
1970,"Burkina Faso",100
2016,"Burundi",1.2
2015,"Burundi",0
2014,"Burundi",1.5
2013,"Burundi",1.09
2012,"Burundi",0.47
2011,"Burundi",0.09
2010,"Burundi",0.3
2009,"Burundi",0
2008,"Burundi",1.71
2007,"Burundi",0.55
2006,"Burundi",0.79
2005,"Burundi",1.38
2004,"Burundi",1.71
2003,"Burundi",4.17
2002,"Burundi",1.39
2001,"Burundi",1.99
2000,"Burundi",1.57
1999,"Burundi",1.83
1998,"Burundi",2.44
1997,"Burundi",4.85
1996,"Burundi",0
1995,"Burundi",0
1994,"Burundi",7.3
1993,"Burundi",0
1992,"Burundi",6.05
1991,"Burundi",0
1990,"Burundi",0
1985,"Burundi",5.79
1984,"Burundi",5.56
1983,"Burundi",6.84
1982,"Burundi",2.17
1981,"Burundi",1.89
1980,"Burundi",1.37
1979,"Burundi",3.39
1978,"Burundi",2.99
2006,"Cabo Verde",0
2005,"Cabo Verde",0
1998,"Cabo Verde",0.75
1996,"Cabo Verde",0.7
1995,"Cabo Verde",1.86
1994,"Cabo Verde",9.38
1976,"Cabo Verde",7.76
